,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY
3262,Aston Villa,Leeds,3.0,3.0,D,12.0,16.0,4.0,8.0,11.0,9.0,6.0,11.0,1.0,3.0
3263,Liverpool,Leicester,2.0,0.0,H,22.0,5.0,11.0,1.0,11.0,7.0,7.0,6.0,1.0,0.0
3264,Wolves,Arsenal,0.0,1.0,A,15.0,12.0,4.0,2.0,12.0,13.0,7.0,4.0,2.0,3.0
3265,Man United,Southampton,1.0,1.0,D,12.0,13.0,8.0,4.0,12.0,13.0,1.0,4.0,4.0,0.0
3266,Brentford,Crystal Palace,0.0,0.0,D,9.0,6.0,2.0,3.0,10.0,10.0,3.0,9.0,1.0,0.0
3267,Everton,Leeds,3.0,0.0,H,21.0,7.0,10.0,0.0,8.0,9.0,5.0,3.0,1.0,1.0
3268,Watford,Brighton,0.0,2.0,A,9.0,11.0,1.0,6.0,16.0,9.0,4.0,5.0,3.0,2.0
3269,Norwich,Man City,0.0,4.0,A,8.0,22.0,3.0,9.0,7.0,8.0,4.0,12.0,0.0,2.0
3270,Burnley,Liverpool,0.0,1.0,A,8.0,12.0,5.0,4.0,7.0,6.0,5.0,8.0,0.0,1.0
3271,Newcastle,Aston Villa,1.0,0.0,H,10.0,11.0,2.0,1.0,22.0,15.0,3.0,6.0,3.0,4.0
3272,Tottenham,Wolves,0.0,2.0,A,17.0,11.0,7.0,7.0,13.0,13.0,7.0,3.0,3.0,1.0
3273,Leicester,West Ham,2.0,2.0,D,13.0,8.0,2.0,3.0,10.0,9.0,5.0,4.0,1.0,2.0
3274,Man United,Brighton,2.0,0.0,H,19.0,10.0,7.0,3.0,8.0,10.0,10.0,2.0,3.0,1.0
3275,West Ham,Newcastle,1.0,1.0,D,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0
3276,Arsenal,Brentford,2.0,1.0,H,24.0,6.0,8.0,2.0,10.0,5.0,14.0,0.0,1.0,1.0
3277,Aston Villa,Watford,0.0,1.0,A,20.0,8.0,1.0,4.0,12.0,7.0,10.0,5.0,1.0,2.0
3278,Brighton,Burnley,0.0,3.0,A,11.0,10.0,1.0,4.0,12.0,12.0,4.0,4.0,1.0,4.0
3279,Crystal Palace,Chelsea,0.0,1.0,A,7.0,9.0,0.0,3.0,4.0,20.0,4.0,4.0,1.0,3.0
3280,Liverpool,Norwich,3.0,1.0,H,29.0,6.0,8.0,1.0,7.0,8.0,9.0,4.0,0.0,1.0
3281,Southampton,Everton,2.0,0.0,H,19.0,9.0,11.0,0.0,6.0,9.0,4.0,4.0,0.0,2.0
3282,Man City,Tottenham,2.0,3.0,A,21.0,6.0,4.0,5.0,5.0,7.0,10.0,0.0,0.0,3.0
3283,Leeds,Man United,2.0,4.0,A,16.0,15.0,6.0,9.0,13.0,19.0,3.0,3.0,6.0,3.0
3284,Wolves,Leicester,2.0,1.0,H,11.0,17.0,3.0,7.0,12.0,9.0,7.0,10.0,4.0,4.0
3285,Burnley,Tottenham,1.0,0.0,H,15.0,12.0,4.0,2.0,8.0,8.0,3.0,7.0,0.0,0.0
3286,Watford,Crystal Palace,1.0,4.0,A,8.0,7.0,1.0,5.0,12.0,9.0,6.0,4.0,2.0,1.0
3287,Liverpool,Leeds,6.0,0.0,H,23.0,3.0,15.0,2.0,5.0,11.0,4.0,0.0,0.0,3.0
3288,Arsenal,Wolves,2.0,1.0,H,26.0,6.0,5.0,2.0,8.0,9.0,5.0,4.0,1.0,1.0
3289,Southampton,Norwich,2.0,0.0,H,27.0,8.0,9.0,1.0,12.0,9.0,13.0,6.0,1.0,2.0
3290,Leeds,Tottenham,0.0,4.0,A,19.0,15.0,3.0,11.0,16.0,11.0,3.0,6.0,4.0,2.0
3291,Brentford,Newcastle,0.0,2.0,A,6.0,26.0,1.0,11.0,9.0,7.0,6.0,6.0,3.0,1.0
3292,Crystal Palace,Burnley,1.0,1.0,D,11.0,5.0,4.0,1.0,5.0,17.0,5.0,4.0,0.0,2.0
3293,Man United,Watford,0.0,0.0,D,22.0,10.0,3.0,2.0,2.0,7.0,4.0,3.0,0.0,0.0
3294,Brighton,Aston Villa,0.0,2.0,A,12.0,9.0,1.0,4.0,17.0,11.0,7.0,2.0,4.0,5.0
3295,Everton,Man City,0.0,1.0,A,6.0,13.0,2.0,8.0,7.0,14.0,3.0,4.0,3.0,2.0
3296,West Ham,Wolves,1.0,0.0,H,13.0,14.0,4.0,1.0,8.0,2.0,3.0,5.0,1.0,0.0
3297,Burnley,Leicester,0.0,2.0,A,9.0,22.0,2.0,6.0,10.0,13.0,6.0,8.0,1.0,1.0
3298,Leicester,Leeds,1.0,0.0,H,7.0,19.0,4.0,4.0,9.0,12.0,5.0,10.0,1.0,2.0
3299,Aston Villa,Southampton,4.0,0.0,H,14.0,11.0,9.0,1.0,10.0,8.0,4.0,7.0,1.0,1.0
3300,Burnley,Chelsea,0.0,4.0,A,6.0,11.0,1.0,5.0,12.0,7.0,5.0,2.0,2.0,0.0
3301,Newcastle,Brighton,2.0,1.0,H,10.0,15.0,4.0,4.0,8.0,10.0,4.0,7.0,1.0,1.0
3302,Norwich,Brentford,1.0,3.0,A,15.0,10.0,7.0,6.0,13.0,18.0,5.0,5.0,2.0,5.0
3303,Wolves,Crystal Palace,0.0,2.0,A,12.0,12.0,5.0,8.0,13.0,8.0,7.0,7.0,0.0,3.0
3304,Liverpool,West Ham,1.0,0.0,H,22.0,13.0,5.0,5.0,7.0,7.0,4.0,6.0,2.0,1.0
3305,Watford,Arsenal,2.0,3.0,A,13.0,16.0,7.0,4.0,5.0,11.0,1.0,5.0,1.0,2.0
3306,Man City,Man United,4.0,1.0,H,24.0,5.0,10.0,2.0,10.0,14.0,9.0,3.0,0.0,1.0
3307,Tottenham,Everton,5.0,0.0,H,14.0,6.0,7.0,0.0,15.0,10.0,5.0,2.0,2.0,0.0
3308,Norwich,Chelsea,1.0,3.0,A,9.0,15.0,3.0,7.0,8.0,15.0,3.0,8.0,0.0,2.0
3309,Southampton,Newcastle,1.0,2.0,A,14.0,8.0,5.0,4.0,6.0,7.0,12.0,5.0,1.0,1.0
3310,Wolves,Watford,4.0,0.0,H,10.0,9.0,5.0,0.0,11.0,10.0,5.0,2.0,2.0,2.0
3311,Leeds,Aston Villa,0.0,3.0,A,4.0,15.0,1.0,9.0,17.0,11.0,3.0,5.0,5.0,3.0
3312,Brighton,Liverpool,0.0,2.0,A,8.0,18.0,3.0,9.0,12.0,15.0,7.0,6.0,3.0,1.0
3313,Brentford,Burnley,2.0,0.0,H,13.0,7.0,4.0,1.0,6.0,10.0,2.0,9.0,1.0,1.0
3314,Man United,Tottenham,3.0,2.0,H,10.0,10.0,6.0,3.0,8.0,7.0,4.0,5.0,2.0,1.0
3315,Chelsea,Newcastle,1.0,0.0,H,8.0,7.0,3.0,2.0,17.0,16.0,7.0,2.0,4.0,3.0
3316,Everton,Wolves,0.0,1.0,A,8.0,14.0,2.0,3.0,13.0,11.0,5.0,2.0,2.0,1.0
3317,Leeds,Norwich,2.0,1.0,H,13.0,12.0,7.0,4.0,18.0,8.0,6.0,2.0,3.0,1.0
3318,Southampton,Watford,1.0,2.0,A,13.0,9.0,7.0,5.0,8.0,12.0,11.0,3.0,3.0,2.0
3319,West Ham,Aston Villa,2.0,1.0,H,11.0,13.0,4.0,7.0,9.0,3.0,5.0,7.0,1.0,0.0
3320,Arsenal,Leicester,2.0,0.0,H,21.0,6.0,8.0,3.0,8.0,10.0,2.0,6.0,0.0,3.0
3321,Crystal Palace,Man City,0.0,0.0,D,7.0,18.0,1.0,4.0,6.0,11.0,2.0,6.0,3.0,1.0
3322,Brighton,Tottenham,0.0,2.0,A,15.0,17.0,0.0,7.0,11.0,9.0,6.0,3.0,2.0,2.0
3323,Arsenal,Liverpool,0.0,2.0,A,9.0,9.0,2.0,3.0,9.0,9.0,1.0,6.0,0.0,1.0
3324,Everton,Newcastle,1.0,0.0,H,9.0,17.0,3.0,6.0,13.0,11.0,5.0,7.0,2.0,1.0
3325,Wolves,Leeds,2.0,3.0,A,14.0,15.0,8.0,6.0,13.0,14.0,2.0,5.0,1.0,4.0
3326,Aston Villa,Arsenal,0.0,1.0,A,8.0,10.0,1.0,3.0,13.0,14.0,6.0,5.0,3.0,3.0
3327,Leicester,Brentford,2.0,1.0,H,12.0,15.0,4.0,6.0,10.0,10.0,2.0,5.0,1.0,2.0
3328,Tottenham,West Ham,3.0,1.0,H,17.0,6.0,4.0,1.0,7.0,7.0,5.0,3.0,0.0,1.0
3329,Liverpool,Watford,2.0,0.0,H,20.0,5.0,3.0,2.0,9.0,8.0,9.0,3.0,1.0,1.0
3330,Brighton,Norwich,0.0,0.0,D,31.0,6.0,4.0,0.0,12.0,11.0,11.0,2.0,1.0,1.0
3331,Burnley,Man City,0.0,2.0,A,3.0,18.0,1.0,6.0,11.0,6.0,1.0,8.0,1.0,0.0
3332,Chelsea,Brentford,1.0,4.0,A,21.0,17.0,8.0,6.0,11.0,7.0,12.0,7.0,0.0,0.0
3333,Leeds,Southampton,1.0,1.0,D,12.0,14.0,3.0,6.0,14.0,7.0,4.0,7.0,1.0,1.0
3334,Wolves,Aston Villa,2.0,1.0,H,11.0,15.0,5.0,5.0,15.0,8.0,4.0,9.0,4.0,3.0
3335,Man United,Leicester,1.0,1.0,D,11.0,11.0,5.0,3.0,13.0,6.0,6.0,5.0,2.0,2.0
3336,West Ham,Everton,2.0,1.0,H,11.0,13.0,5.0,2.0,9.0,12.0,2.0,4.0,1.0,1.0
3337,Tottenham,Newcastle,5.0,1.0,H,19.0,8.0,6.0,1.0,10.0,7.0,2.0,3.0,2.0,3.0
3338,Crystal Palace,Arsenal,3.0,0.0,H,6.0,12.0,5.0,3.0,11.0,15.0,0.0,2.0,0.0,2.0
3339,Burnley,Everton,3.0,2.0,H,13.0,16.0,4.0,4.0,11.0,16.0,9.0,6.0,2.0,2.0
3340,Newcastle,Wolves,1.0,0.0,H,12.0,5.0,4.0,2.0,6.0,13.0,1.0,2.0,1.0,1.0
3341,Everton,Man United,1.0,0.0,H,7.0,12.0,3.0,4.0,4.0,10.0,5.0,7.0,2.0,2.0
3342,Arsenal,Brighton,1.0,2.0,A,20.0,8.0,4.0,3.0,12.0,19.0,11.0,2.0,3.0,4.0
3343,Southampton,Chelsea,0.0,6.0,A,4.0,24.0,1.0,14.0,11.0,10.0,3.0,3.0,1.0,0.0
3344,Watford,Leeds,0.0,3.0,A,8.0,10.0,1.0,5.0,8.0,12.0,3.0,8.0,2.0,0.0
3345,Aston Villa,Tottenham,0.0,4.0,A,9.0,11.0,8.0,5.0,12.0,14.0,9.0,3.0,2.0,3.0
3346,Brentford,West Ham,2.0,0.0,H,15.0,5.0,7.0,1.0,2.0,6.0,4.0,6.0,0.0,1.0
3347,Leicester,Crystal Palace,2.0,1.0,H,12.0,11.0,3.0,3.0,11.0,12.0,3.0,4.0,1.0,1.0
3348,Norwich,Burnley,2.0,0.0,H,17.0,18.0,6.0,4.0,12.0,10.0,6.0,7.0,1.0,1.0
3349,Man City,Liverpool,2.0,2.0,D,11.0,6.0,5.0,4.0,9.0,11.0,4.0,1.0,1.0,4.0
3350,Tottenham,Brighton,0.0,1.0,A,5.0,12.0,0.0,5.0,14.0,10.0,4.0,4.0,3.0,3.0
3351,Man United,Norwich,3.0,2.0,H,20.0,15.0,9.0,4.0,7.0,6.0,6.0,7.0,0.0,0.0
3352,Southampton,Arsenal,1.0,0.0,H,9.0,23.0,3.0,6.0,6.0,6.0,6.0,8.0,2.0,1.0
3353,Watford,Brentford,1.0,2.0,A,17.0,16.0,4.0,5.0,11.0,9.0,6.0,5.0,2.0,1.0
3354,Newcastle,Leicester,2.0,1.0,H,16.0,8.0,7.0,2.0,10.0,10.0,3.0,5.0,2.0,2.0
3355,West Ham,Burnley,1.0,1.0,D,21.0,9.0,8.0,1.0,9.0,10.0,13.0,4.0,2.0,2.0
3356,Liverpool,Man United,4.0,0.0,H,14.0,2.0,5.0,1.0,3.0,6.0,10.0,2.0,1.0,2.0
3357,Chelsea,Arsenal,2.0,4.0,A,11.0,14.0,2.0,4.0,7.0,6.0,6.0,1.0,3.0,1.0
3358,Everton,Leicester,1.0,1.0,D,13.0,11.0,3.0,3.0,8.0,17.0,5.0,4.0,3.0,1.0
3359,Newcastle,Crystal Palace,1.0,0.0,H,13.0,10.0,4.0,2.0,12.0,12.0,2.0,5.0,1.0,1.0
3360,Man City,Brighton,3.0,0.0,H,17.0,2.0,5.0,1.0,12.0,7.0,7.0,4.0,0.0,3.0
3361,Burnley,Southampton,2.0,0.0,H,16.0,11.0,6.0,3.0,7.0,7.0,10.0,10.0,2.0,2.0
3362,Arsenal,Man United,3.0,1.0,H,14.0,14.0,7.0,5.0,9.0,12.0,1.0,7.0,3.0,4.0
3363,Leicester,Aston Villa,0.0,0.0,D,5.0,11.0,2.0,3.0,15.0,16.0,7.0,6.0,3.0,2.0
3364,Man City,Watford,5.0,1.0,H,21.0,5.0,8.0,2.0,9.0,7.0,11.0,4.0,1.0,0.0
3365,Norwich,Newcastle,0.0,3.0,A,5.0,13.0,2.0,7.0,11.0,10.0,2.0,3.0,0.0,2.0
3366,Brentford,Tottenham,0.0,0.0,D,15.0,9.0,2.0,0.0,8.0,7.0,12.0,8.0,2.0,1.0
3367,Brighton,Southampton,2.0,2.0,D,8.0,18.0,5.0,5.0,12.0,7.0,6.0,6.0,1.0,0.0
3368,Burnley,Wolves,1.0,0.0,H,14.0,10.0,5.0,4.0,8.0,7.0,3.0,6.0,3.0,1.0
3369,Chelsea,West Ham,1.0,0.0,H,26.0,6.0,5.0,2.0,11.0,9.0,3.0,1.0,1.0,0.0
3370,Liverpool,Everton,2.0,0.0,H,18.0,9.0,4.0,1.0,8.0,8.0,13.0,1.0,2.0,5.0
3371,Crystal Palace,Leeds,0.0,0.0,D,17.0,9.0,7.0,2.0,12.0,13.0,6.0,3.0,2.0,2.0
3372,Man United,Chelsea,1.0,1.0,D,6.0,21.0,3.0,6.0,9.0,12.0,2.0,9.0,0.0,1.0
3373,Newcastle,Liverpool,0.0,1.0,A,4.0,24.0,2.0,10.0,11.0,11.0,0.0,6.0,1.0,3.0
3374,Aston Villa,Norwich,2.0,0.0,H,21.0,9.0,6.0,3.0,16.0,8.0,2.0,3.0,4.0,1.0
3375,Southampton,Crystal Palace,1.0,2.0,A,8.0,14.0,3.0,5.0,13.0,11.0,6.0,7.0,1.0,3.0
3376,Watford,Burnley,1.0,2.0,A,13.0,17.0,1.0,6.0,13.0,9.0,5.0,6.0,1.0,2.0
3377,Wolves,Brighton,0.0,3.0,A,11.0,17.0,1.0,9.0,6.0,4.0,7.0,3.0,2.0,1.0
3378,Leeds,Man City,0.0,4.0,A,7.0,19.0,2.0,6.0,13.0,3.0,3.0,6.0,1.0,2.0
3379,Everton,Chelsea,1.0,0.0,H,9.0,17.0,4.0,5.0,9.0,12.0,3.0,8.0,3.0,5.0
3380,Tottenham,Leicester,3.0,1.0,H,13.0,6.0,7.0,2.0,13.0,8.0,7.0,3.0,2.0,3.0
3381,West Ham,Arsenal,1.0,2.0,A,8.0,13.0,3.0,7.0,8.0,9.0,3.0,7.0,2.0,2.0
3382,Man United,Brentford,3.0,0.0,H,9.0,12.0,5.0,4.0,4.0,6.0,3.0,8.0,1.0,0.0
3383,Brentford,Southampton,3.0,0.0,H,18.0,19.0,5.0,4.0,12.0,9.0,4.0,7.0,0.0,1.0
3384,Burnley,Aston Villa,1.0,3.0,A,14.0,12.0,6.0,7.0,13.0,11.0,4.0,5.0,1.0,2.0
3385,Chelsea,Wolves,2.0,2.0,D,19.0,14.0,6.0,4.0,7.0,11.0,9.0,3.0,1.0,3.0
3386,Crystal Palace,Watford,1.0,0.0,H,15.0,6.0,7.0,1.0,11.0,18.0,8.0,5.0,2.0,1.0
3387,Brighton,Man United,4.0,0.0,H,17.0,15.0,6.0,5.0,13.0,9.0,7.0,6.0,0.0,2.0
3388,Liverpool,Tottenham,1.0,1.0,D,22.0,8.0,3.0,3.0,12.0,8.0,11.0,5.0,3.0,2.0
3389,Arsenal,Leeds,2.0,1.0,H,19.0,3.0,9.0,2.0,13.0,15.0,8.0,2.0,2.0,2.0
3390,Leicester,Everton,1.0,2.0,A,16.0,10.0,9.0,4.0,11.0,6.0,6.0,1.0,3.0,0.0
3391,Norwich,West Ham,0.0,4.0,A,8.0,13.0,2.0,5.0,7.0,7.0,9.0,5.0,1.0,1.0
3392,Man City,Newcastle,5.0,0.0,H,21.0,7.0,9.0,3.0,6.0,11.0,8.0,2.0,1.0,3.0
3393,Aston Villa,Liverpool,1.0,2.0,A,9.0,17.0,4.0,6.0,10.0,12.0,2.0,3.0,0.0,0.0
3394,Leeds,Chelsea,0.0,3.0,A,5.0,17.0,0.0,4.0,10.0,14.0,1.0,5.0,1.0,0.0
3395,Leicester,Norwich,3.0,0.0,H,20.0,9.0,8.0,5.0,10.0,5.0,10.0,2.0,0.0,0.0
3396,Watford,Everton,0.0,0.0,D,6.0,16.0,0.0,5.0,5.0,12.0,1.0,13.0,1.0,2.0
3397,Wolves,Man City,1.0,5.0,A,7.0,16.0,3.0,5.0,2.0,10.0,6.0,2.0,0.0,1.0
3398,Tottenham,Arsenal,3.0,0.0,H,16.0,8.0,6.0,4.0,8.0,15.0,2.0,2.0,1.0,3.0
3399,Tottenham,Burnley,1.0,0.0,H,21.0,8.0,8.0,1.0,12.0,8.0,8.0,2.0,3.0,2.0
3400,Aston Villa,Crystal Palace,1.0,1.0,D,13.0,16.0,4.0,4.0,11.0,15.0,1.0,5.0,1.0,3.0
3401,Leeds,Brighton,1.0,1.0,D,19.0,16.0,5.0,6.0,16.0,8.0,8.0,1.0,3.0,2.0
3402,Watford,Leicester,1.0,5.0,A,13.0,13.0,5.0,7.0,4.0,6.0,7.0,3.0,0.0,1.0
3403,West Ham,Man City,2.0,2.0,D,6.0,31.0,2.0,8.0,9.0,5.0,4.0,9.0,3.0,1.0
3404,Wolves,Norwich,1.0,1.0,D,17.0,11.0,4.0,2.0,5.0,10.0,5.0,3.0,0.0,3.0
3405,Everton,Brentford,2.0,3.0,A,10.0,18.0,5.0,7.0,8.0,8.0,5.0,2.0,0.0,3.0
3406,Newcastle,Arsenal,2.0,0.0,H,16.0,11.0,4.0,2.0,11.0,8.0,12.0,8.0,0.0,3.0
3407,Southampton,Liverpool,1.0,2.0,A,4.0,24.0,2.0,5.0,6.0,6.0,1.0,9.0,2.0,0.0
3408,Everton,Crystal Palace,3.0,2.0,H,12.0,7.0,6.0,5.0,9.0,13.0,4.0,5.0,2.0,3.0
3409,Aston Villa,Burnley,1.0,1.0,D,22.0,10.0,9.0,5.0,11.0,20.0,13.0,6.0,0.0,1.0
3410,Chelsea,Leicester,1.0,1.0,D,20.0,2.0,7.0,1.0,13.0,7.0,6.0,0.0,4.0,1.0
3411,Arsenal,Everton,5.0,1.0,H,26.0,6.0,9.0,2.0,8.0,9.0,12.0,2.0,0.0,1.0
3412,Brentford,Leeds,1.0,2.0,A,14.0,14.0,5.0,6.0,11.0,13.0,3.0,2.0,2.0,1.0
3413,Brighton,West Ham,3.0,1.0,H,18.0,7.0,7.0,2.0,9.0,9.0,5.0,6.0,1.0,1.0
3414,Burnley,Newcastle,1.0,2.0,A,12.0,8.0,5.0,6.0,8.0,9.0,8.0,2.0,1.0,0.0
3415,Chelsea,Watford,2.0,1.0,H,19.0,8.0,8.0,3.0,9.0,9.0,3.0,3.0,0.0,0.0
3416,Crystal Palace,Man United,1.0,0.0,H,6.0,10.0,3.0,4.0,12.0,22.0,3.0,6.0,2.0,4.0
3417,Leicester,Southampton,4.0,1.0,H,12.0,7.0,6.0,2.0,10.0,5.0,3.0,3.0,0.0,1.0
3418,Liverpool,Wolves,3.0,1.0,H,29.0,7.0,8.0,5.0,6.0,3.0,5.0,3.0,1.0,0.0
3419,Man City,Aston Villa,3.0,2.0,H,24.0,4.0,5.0,2.0,5.0,11.0,13.0,1.0,0.0,1.0
3420,Norwich,Tottenham,0.0,5.0,A,9.0,19.0,0.0,13.0,13.0,7.0,3.0,2.0,3.0,1.0
3421,Arsenal,Leicester,4.0,3.0,H,27.0,6.0,10.0,3.0,9.0,12.0,9.0,4.0,0.0,1.0
3422,Brighton,Man City,0.0,2.0,A,6.0,14.0,2.0,4.0,6.0,9.0,3.0,10.0,0.0,2.0
3423,Chelsea,Burnley,2.0,3.0,A,19.0,10.0,6.0,5.0,16.0,11.0,8.0,5.0,3.0,3.0
3424,Crystal Palace,Huddersfield,0.0,3.0,A,14.0,8.0,4.0,6.0,7.0,19.0,12.0,9.0,1.0,3.0
3425,Everton,Stoke,1.0,0.0,H,9.0,9.0,4.0,1.0,13.0,10.0,6.0,7.0,1.0,1.0
3426,Southampton,Swansea,0.0,0.0,D,29.0,4.0,2.0,0.0,10.0,13.0,13.0,0.0,2.0,1.0
3427,Watford,Liverpool,3.0,3.0,D,9.0,14.0,4.0,5.0,14.0,8.0,3.0,3.0,0.0,3.0
3428,West Brom,Bournemouth,1.0,0.0,H,16.0,9.0,6.0,2.0,15.0,3.0,8.0,2.0,3.0,1.0
3429,Man United,West Ham,4.0,0.0,H,22.0,9.0,6.0,1.0,19.0,7.0,11.0,1.0,2.0,2.0
3430,Newcastle,Tottenham,0.0,2.0,A,6.0,18.0,3.0,6.0,6.0,10.0,5.0,7.0,1.0,2.0
3431,Bournemouth,Watford,0.0,2.0,A,6.0,19.0,2.0,7.0,6.0,14.0,8.0,5.0,1.0,3.0
3432,Burnley,West Brom,0.0,1.0,A,20.0,8.0,0.0,1.0,11.0,11.0,5.0,5.0,1.0,0.0
3433,Leicester,Brighton,2.0,0.0,H,14.0,5.0,4.0,2.0,8.0,10.0,6.0,2.0,1.0,0.0
3434,Liverpool,Crystal Palace,1.0,0.0,H,23.0,4.0,13.0,1.0,12.0,13.0,4.0,2.0,1.0,3.0
3435,Southampton,West Ham,3.0,2.0,H,14.0,16.0,5.0,8.0,18.0,10.0,7.0,2.0,1.0,1.0
3436,Stoke,Arsenal,1.0,0.0,H,11.0,18.0,4.0,6.0,6.0,11.0,2.0,9.0,0.0,0.0
3437,Swansea,Man United,0.0,4.0,A,6.0,17.0,1.0,8.0,12.0,11.0,3.0,5.0,1.0,1.0
3438,Huddersfield,Newcastle,1.0,0.0,H,7.0,13.0,3.0,5.0,13.0,10.0,7.0,3.0,3.0,4.0
3439,Tottenham,Chelsea,1.0,2.0,A,18.0,9.0,6.0,2.0,14.0,21.0,14.0,3.0,3.0,3.0
3440,Man City,Everton,1.0,1.0,D,19.0,7.0,6.0,2.0,7.0,9.0,7.0,1.0,1.0,2.0
3441,Bournemouth,Man City,1.0,2.0,A,9.0,19.0,3.0,8.0,13.0,14.0,2.0,5.0,5.0,4.0
3442,Crystal Palace,Swansea,0.0,2.0,A,16.0,7.0,3.0,3.0,9.0,6.0,1.0,1.0,4.0,1.0
3443,Huddersfield,Southampton,0.0,0.0,D,16.0,6.0,6.0,3.0,10.0,10.0,5.0,4.0,0.0,1.0
3444,Man United,Leicester,2.0,0.0,H,22.0,11.0,7.0,4.0,8.0,7.0,9.0,3.0,1.0,2.0
3445,Newcastle,West Ham,3.0,0.0,H,16.0,8.0,8.0,3.0,17.0,11.0,7.0,5.0,1.0,3.0
3446,Watford,Brighton,0.0,0.0,D,8.0,16.0,0.0,2.0,7.0,18.0,3.0,11.0,0.0,1.0
3447,Chelsea,Everton,2.0,0.0,H,18.0,7.0,7.0,0.0,12.0,7.0,6.0,3.0,2.0,2.0
3448,Liverpool,Arsenal,4.0,0.0,H,18.0,8.0,10.0,0.0,6.0,9.0,4.0,3.0,2.0,4.0
3449,Tottenham,Burnley,1.0,1.0,D,28.0,13.0,5.0,3.0,9.0,9.0,10.0,7.0,0.0,0.0
3450,West Brom,Stoke,1.0,1.0,D,10.0,16.0,2.0,2.0,10.0,9.0,10.0,4.0,2.0,2.0
3451,Arsenal,Bournemouth,3.0,0.0,H,17.0,7.0,9.0,2.0,14.0,10.0,10.0,3.0,0.0,1.0
3452,Brighton,West Brom,3.0,1.0,H,12.0,12.0,6.0,3.0,9.0,4.0,2.0,6.0,2.0,0.0
3453,Everton,Tottenham,0.0,3.0,A,12.0,15.0,1.0,6.0,14.0,14.0,7.0,3.0,3.0,1.0
3454,Leicester,Chelsea,1.0,2.0,A,8.0,16.0,2.0,6.0,11.0,8.0,2.0,9.0,1.0,0.0
3455,Man City,Liverpool,5.0,0.0,H,13.0,10.0,7.0,3.0,10.0,9.0,8.0,3.0,2.0,2.0
3456,Southampton,Watford,0.0,2.0,A,9.0,12.0,1.0,3.0,8.0,11.0,7.0,4.0,0.0,0.0
3457,Stoke,Man United,2.0,2.0,D,10.0,18.0,5.0,8.0,10.0,10.0,5.0,11.0,0.0,0.0
3458,Burnley,Crystal Palace,1.0,0.0,H,4.0,23.0,2.0,5.0,7.0,14.0,3.0,13.0,1.0,1.0
3459,Swansea,Newcastle,0.0,1.0,A,10.0,16.0,4.0,8.0,11.0,15.0,7.0,5.0,2.0,3.0
3460,West Ham,Huddersfield,2.0,0.0,H,19.0,10.0,3.0,2.0,11.0,14.0,10.0,3.0,1.0,2.0
3461,Bournemouth,Brighton,2.0,1.0,H,15.0,9.0,3.0,2.0,5.0,12.0,6.0,4.0,0.0,0.0
3462,Crystal Palace,Southampton,0.0,1.0,A,14.0,13.0,3.0,4.0,14.0,13.0,5.0,5.0,5.0,1.0
3463,Huddersfield,Leicester,1.0,1.0,D,15.0,10.0,3.0,1.0,6.0,6.0,8.0,4.0,1.0,1.0
3464,Liverpool,Burnley,1.0,1.0,D,35.0,5.0,9.0,4.0,7.0,9.0,12.0,2.0,1.0,2.0
3465,Newcastle,Stoke,2.0,1.0,H,14.0,13.0,3.0,4.0,13.0,11.0,7.0,5.0,3.0,1.0
3466,Tottenham,Swansea,0.0,0.0,D,26.0,4.0,8.0,0.0,11.0,9.0,11.0,1.0,1.0,3.0
3467,Watford,Man City,0.0,6.0,A,7.0,28.0,1.0,10.0,8.0,6.0,3.0,11.0,2.0,0.0
3468,West Brom,West Ham,0.0,0.0,D,6.0,9.0,1.0,1.0,15.0,7.0,2.0,3.0,2.0,2.0
3469,Chelsea,Arsenal,0.0,0.0,D,13.0,11.0,4.0,2.0,11.0,15.0,5.0,1.0,1.0,3.0
3470,Man United,Everton,4.0,0.0,H,16.0,7.0,7.0,3.0,15.0,14.0,4.0,1.0,1.0,1.0
3471,Burnley,Huddersfield,0.0,0.0,D,5.0,9.0,3.0,2.0,9.0,13.0,3.0,4.0,3.0,2.0
3472,Everton,Bournemouth,2.0,1.0,H,12.0,8.0,4.0,4.0,12.0,11.0,4.0,6.0,3.0,1.0
3473,Leicester,Liverpool,2.0,3.0,A,12.0,23.0,7.0,6.0,13.0,14.0,3.0,6.0,3.0,3.0
3474,Man City,Crystal Palace,5.0,0.0,H,25.0,5.0,9.0,0.0,6.0,7.0,8.0,2.0,3.0,1.0
3475,Southampton,Man United,0.0,1.0,A,14.0,9.0,4.0,4.0,12.0,9.0,8.0,4.0,1.0,4.0
3476,Stoke,Chelsea,0.0,4.0,A,13.0,7.0,2.0,4.0,5.0,14.0,5.0,0.0,2.0,2.0
3477,Swansea,Watford,1.0,2.0,A,10.0,8.0,3.0,4.0,9.0,16.0,5.0,4.0,1.0,3.0
3478,West Ham,Tottenham,2.0,3.0,A,10.0,15.0,4.0,5.0,10.0,20.0,4.0,3.0,4.0,2.0
3479,Brighton,Newcastle,1.0,0.0,H,7.0,17.0,3.0,5.0,6.0,8.0,2.0,8.0,2.0,1.0
